msgnum,millis,lat,lon,gpsalt,sats,temp,presalt,pres,vbat,chksum,ax,ay,az,gx,gy,gz
240,1209089,55.55411,9.72391,-2.3,10,31.40,-5.98,98808.00,4935,d,-816,144,17244,-189,243,-4
241,1214112,55.55411,9.72391,-2.1,10,31.40,-5.81,98806.00,4957,3,-1060,28,17324,-160,246,15
242,1219137,55.55411,9.72392,-2.1,10,31.40,-5.98,98808.00,4957,f,-924,84,17216,-147,259,24
243,1224161,55.55410,9.72392,-2.7,10,31.50,-5.81,98806.00,4935,7,-936,96,17288,-154,256,13
244,1229185,55.55410,9.72393,-2.6,10,31.50,-6.49,98814.00,4979,b,-944,76,17244,-161,245,9
245,1234208,55.55410,9.72393,-1.4,10,31.60,-5.81,98806.00,4957,a,-1012,100,17236,-137,255,28
246,1239232,55.55410,9.72393,-0.9,10,31.60,-5.55,98803.00,4935,9,-964,32,17284,-157,252,-3
247,1244274,55.55410,9.72393,-1.5,10,31.70,-6.07,98809.00,4957,6,-960,40,17164,-162,265,-1
248,1249346,55.55410,9.72392,-2.1,10,31.70,-5.21,98799.00,4979,f,-976,24,17220,-146,244,25
249,1254418,55.55410,9.72392,-1.8,10,31.70,-5.04,98797.00,4935,5,-1036,-28,17192,-168,259,23
250,1259493,55.55410,9.72391,-2.8,10,31.80,-5.38,98801.00,5046,f,-984,28,17180,-178,255,31
251,1264566,55.55410,9.72390,-3.9,10,31.80,-6.15,98810.00,4957,e,-1008,-40,17244,-160,262,-3
252,1269639,55.55409,9.72390,-4.0,10,31.80,-5.30,98800.00,5046,2,-1088,-40,17216,-142,255,26
253,1274711,55.55409,9.72389,-4.0,10,31.90,-4.78,98794.00,4957,a,-4552,2660,14076,-1879,2819,-1545
254,1279784,55.55411,9.72388,-2.7,10,31.90,-4.27,98788.00,4850,4,-688,-752,15548,-63,301,-115
255,1284810,55.55411,9.72389,-3.2,10,32.00,-4.70,98793.00,4957,4,-1000,-340,17192,-3,-109,-463
256,1289834,55.55411,9.72389,-3.9,10,32.00,-5.04,98797.00,4957,1,-596,100,16992,-517,303,125
257,1294858,55.55412,9.72388,-2.4,10,32.00,-4.19,98787.00,4935,0,292,76,18080,-446,323,265
258,1299881,55.55412,9.72388,-0.3,10,32.10,-5.04,98797.00,4979,6,332,468,17592,-125,-79,-293
259,1304904,55.55412,9.72388,0.8,10,32.10,-4.53,98791.00,4935,25,280,1532,17264,303,133,-326
260,1309928,55.55411,9.72388,0.3,10,32.10,-2.99,98773.00,4935,28,2296,320,18824,-3294,1571,743
261,1314952,55.55411,9.72388,-0.3,10,32.10,-2.82,98771.00,4979,5,1176,-168,17136,-538,85,187
262,1319975,55.55410,9.72389,-0.7,10,32.20,-3.33,98777.00,4850,e,772,-120,17024,-267,61,-79
263,1324998,55.55410,9.72389,-1.3,10,32.10,-3.59,98780.00,4935,2,832,-476,17504,-331,24,25
264,1330022,55.55409,9.72389,-1.8,10,32.20,-4.10,98786.00,4850,6,1044,-840,16488,-824,493,54
265,1335046,55.55410,9.72389,-3.0,10,32.20,-3.50,98779.00,4935,3,984,612,17620,-162,301,520
266,1340069,55.55410,9.72388,-0.6,10,32.20,-3.85,98783.00,4957,2,492,68,17652,-215,308,-47
267,1345092,55.55412,9.72389,-0.7,10,32.20,-3.50,98779.00,4935,9,168,-500,17436,370,324,-257
268,1350116,55.55412,9.72389,-1.0,10,32.20,-3.76,98782.00,4935,9,1004,1200,17996,-2305,-1037,1229
269,1355140,55.55411,9.72389,-1.2,10,32.20,-3.76,98782.00,4935,f,148,-1452,17396,-134,481,436
270,1360163,55.55410,9.72389,-1.6,10,32.20,-4.02,98785.00,4935,6,-1152,-2420,16952,592,432,-27
271,1365186,55.55410,9.72389,-2.2,10,32.30,-3.76,98782.00,4957,8,-840,-1660,16912,169,339,284
272,1370210,55.55410,9.72389,-3.3,10,32.30,-3.85,98783.00,4979,2,-484,-1212,16940,-322,326,62
273,1375270,55.55410,9.72388,-3.9,10,32.30,-3.76,98782.00,4957,a,740,-1476,17524,-379,261,393
274,1380346,55.55410,9.72389,-3.3,10,32.40,-3.33,98777.00,5001,f,372,-592,16324,388,789,-291
275,1385417,55.55410,9.72389,-3.6,10,32.40,-4.19,98787.00,4850,0,284,-568,17760,544,398,-692
276,1390489,55.55410,9.72389,-3.4,10,32.40,-4.02,98785.00,4957,c,288,-1288,16688,-713,471,470
277,1395561,55.55410,9.72389,-3.3,10,32.40,-4.53,98791.00,4935,d,-152,-1956,17356,-178,267,49
278,1400633,55.55410,9.72390,-2.2,10,32.50,-3.85,98783.00,5068,b,-168,-1076,17140,-142,477,-315
279,1405704,55.55409,9.72390,-3.3,10,32.50,-5.04,98797.00,4957,c,1256,208,16964,104,131,-683
280,1410761,55.55410,9.72390,-0.5,10,32.50,-5.72,98805.00,4979,9,3556,-1348,15520,953,-2446,-2174
281,1415785,55.55410,9.72390,-0.7,10,32.60,-5.72,98805.00,4935,e,-752,-1060,16116,-520,357,39
282,1420809,55.55410,9.72390,-0.2,10,32.60,-2.65,98769.00,4957,5,1364,-3656,19160,-1468,223,-594
283,1425832,55.55410,9.72390,-1.4,10,32.60,-3.25,98776.00,4935,1,-2156,-3008,16520,16,145,352
284,1430855,55.55411,9.72390,-1.9,10,32.70,-3.93,98784.00,4957,a,-1644,500,17712,1017,1744,819
285,1435879,55.55411,9.72390,-0.9,10,32.70,-3.59,98780.00,4935,7,68,1080,17496,-362,-79,-171
286,1440903,55.55411,9.72390,-1.1,10,32.80,-3.76,98782.00,4957,7,-480,1564,12708,312,542,83
287,1445926,55.55412,9.72389,-1.3,10,32.80,-4.10,98786.00,4957,e,-564,160,17640,-131,278,318
288,1450949,55.55412,9.72390,-0.9,10,32.80,-3.76,98782.00,4935,8,-1008,-100,15656,564,680,-60
289,1455973,55.55412,9.72389,-1.5,10,32.90,-3.85,98783.00,4957,8,-1664,624,16896,252,90,-142
290,1460997,55.55412,9.72389,0.0,10,32.90,-3.67,98781.00,4957,2b,-704,700,17500,-36,466,66
291,1466020,55.55411,9.72390,1.1,10,32.90,-5.04,98797.00,4935,22,-724,1152,17148,-643,419,252
292,1471043,55.55411,9.72390,0.8,10,33.00,-4.96,98796.00,4979,21,-1140,1092,17156,-74,201,-37
293,1476067,55.55411,9.72390,0.3,10,33.00,-3.85,98783.00,4979,2b,-920,1172,17084,-321,247,12
294,1481091,55.55412,9.72390,-2.0,10,33.00,-4.27,98788.00,4957,a,-384,1376,16948,321,447,188
295,1486114,55.55413,9.72388,-3.8,10,33.10,-4.02,98785.00,4979,6,164,1652,17516,-493,231,-69
296,1491138,55.55413,9.72389,-4.8,10,33.10,-3.85,98783.00,4935,d,-1656,980,17464,486,-1115,-796
297,1496162,55.55413,9.72389,-4.2,9,33.10,-4.70,98793.00,4935,3a,-1236,-660,17036,-745,-1,-659
298,1501186,55.55414,9.72390,-2.6,10,33.10,-3.50,98779.00,4957,0,-2072,-768,16592,-566,416,178
299,1506257,55.55413,9.72390,-1.8,10,33.20,-4.96,98796.00,4957,c,-1476,-612,17444,23,6,-416
300,1511328,55.55413,9.72389,-3.0,10,33.20,-4.53,98791.00,4957,e,-1556,-768,16960,-255,339,13
301,1516400,55.55412,9.72389,-4.2,10,33.30,-3.50,98779.00,4957,2,-2148,-1084,17004,-57,289,-251
302,1521472,55.55412,9.72389,-5.5,10,33.30,-3.08,98774.00,4935,2,-264,-296,16824,-211,414,498
303,1526545,55.55412,9.72389,-5.5,10,33.40,-2.82,98771.00,4935,0,-1652,1720,16976,-144,297,201
304,1531617,55.55412,9.72389,-6.6,10,33.40,-3.93,98784.00,4957,a,-1604,2660,17168,-107,184,41
305,1536689,55.55412,9.72390,-6.8,10,33.40,-3.76,98782.00,4935,4,-1664,884,16928,-492,327,-78
306,1541727,55.55412,9.72389,-7.6,10,33.50,-3.76,98782.00,4957,0,-2172,272,17468,-823,15,406
307,1546750,55.55413,9.72389,-7.7,10,33.50,-3.59,98780.00,4957,9,-1516,-284,17524,928,247,-426
308,1551773,55.55412,9.72390,-7.3,10,33.50,-3.93,98784.00,5046,6,-1012,840,17436,166,474,-277
309,1556797,55.55412,9.72390,-6.3,10,33.60,-4.02,98785.00,4957,e,-1580,516,16788,-811,611,132
310,1561821,55.55413,9.72389,-4.0,10,33.60,-4.19,98787.00,4957,0,-680,1616,17804,0,339,598
311,1566844,55.55413,9.72390,-2.9,10,33.60,-4.53,98791.00,4935,f,-2008,1012,17076,-503,569,153
312,1571867,55.55412,9.72390,-2.6,10,33.70,-4.10,98786.00,4979,d,-1948,872,16800,-281,301,182
313,1576891,55.55413,9.72390,-1.8,10,33.70,-4.53,98791.00,4979,f,-1916,1320,16712,203,98,84
314,1581915,55.55413,9.72389,-2.1,10,33.70,-3.76,98782.00,4979,d,-1640,1128,17376,656,1,88
315,1586938,55.55413,9.72389,-3.0,10,33.80,-4.87,98795.00,4957,8,-1488,1404,17084,-333,257,-244
316,1591961,55.55413,9.72389,-1.8,10,33.80,-4.19,98787.00,4979,3,-1000,1388,16964,-217,120,73
317,1596985,55.55412,9.72389,-1.0,10,33.80,-4.78,98794.00,4935,b,-2172,-108,16124,-621,-48,291
318,1602009,55.55412,9.72390,-0.4,10,33.90,-4.87,98795.00,5001,5,-3368,752,18204,143,26,44
319,1607032,55.55411,9.72390,-1.2,10,33.90,-4.02,98785.00,4935,e,-1748,1940,17028,-229,177,222
320,1612055,55.55411,9.72391,-1.7,10,33.90,-4.78,98794.00,4935,8,-1804,-344,17708,-3,178,330
321,1617079,55.55411,9.72392,-2.9,10,34.00,-4.53,98791.00,4979,6,-1788,276,18132,-1373,-180,82
322,1622103,55.55411,9.72392,-3.5,10,34.00,-3.50,98779.00,4935,8,-2088,884,17148,-590,87,-222
323,1627126,55.55411,9.72392,-3.3,10,34.00,-3.16,98775.00,4979,b,-1324,436,16460,1398,429,-421
324,1632158,55.55412,9.72392,-3.1,10,34.10,-3.59,98780.00,4935,8,-708,880,17156,-121,-159,-344
325,1637231,55.55412,9.72391,-2.7,10,34.10,-3.93,98784.00,4957,2,-1116,1184,17112,143,169,-95
326,1642304,55.55411,9.72391,-3.4,10,34.10,-4.10,98786.00,4957,b,-652,636,18100,-1401,108,660
327,1647376,55.55412,9.72390,-3.4,10,34.20,-3.42,98778.00,4957,a,-888,1580,17448,-279,310,290
328,1652450,55.55412,9.72390,-3.0,10,34.20,-3.93,98784.00,4979,5,-1072,1280,17176,-905,127,30
329,1657523,55.55412,9.72391,-1.7,10,34.20,-4.61,98792.00,4957,1,864,668,16652,818,104,-1729
330,1662596,55.55412,9.72391,-2.0,10,34.20,-3.85,98783.00,4957,8,-1128,400,16024,752,542,130
331,1667667,55.55411,9.72389,-0.5,10,34.30,-5.13,98798.00,4957,e,-720,400,17272,-2169,-1040,531
332,1672714,55.55405,9.72389,-1.9,10,34.30,-4.53,98791.00,4935,c,-664,2412,16704,-1479,-626,-2045
333,1677737,55.55404,9.72389,-3.0,10,34.30,-4.96,98796.00,4957,9,-436,-648,16544,468,-651,161
334,1682760,55.55404,9.72388,-2.6,10,34.30,-4.96,98796.00,4957,0,-880,88,15596,1281,528,-1796
335,1687784,55.55404,9.72388,-3.1,10,34.40,-4.87,98795.00,4957,c,-264,704,16924,-140,243,25
336,1692808,55.55403,9.72388,-4.5,10,34.40,-5.13,98798.00,4957,5,-36,400,17072,148,372,69
337,1697831,55.55403,9.72388,-3.6,10,34.40,-6.07,98809.00,4935,a,-828,-1516,18136,-127,2648,3316
338,1702854,55.55402,9.72389,-3.9,10,34.50,-6.40,98813.00,4957,9,-1376,-1916,17124,-218,144,19
339,1707878,55.55402,9.72389,-4.2,10,34.50,-6.40,98813.00,5001,4,-1936,-2308,17224,12,261,30
340,1712902,55.55402,9.72390,-4.9,10,34.50,-5.47,98802.00,4957,e,-2844,388,15128,1196,1730,-10018
341,1717925,55.55402,9.72388,-4.8,10,34.60,-4.87,98795.00,4957,8,-2628,-2288,16964,125,437,73
342,1722948,55.55402,9.72388,-5.1,10,34.70,-5.72,98805.00,4935,6,-2868,-1680,17176,-434,137,-42
343,1727972,55.55401,9.72388,-6.1,10,34.70,-4.27,98788.00,4979,8,-3504,-1792,19300,-308,-324,-325
344,1732996,55.55402,9.72389,-5.7,10,34.80,-2.82,98771.00,4935,e,-744,-1844,13596,-1105,1707,-491
345,1738019,55.55403,9.72390,-4.7,10,34.90,-5.38,98801.00,4957,8,-880,-1248,17264,-703,1177,-275
346,1743042,55.55403,9.72390,-2.9,10,34.90,-6.07,98809.00,4957,6,-148,-2436,17204,-317,825,-210
347,1748066,55.55404,9.72390,-2.7,10,35.00,-5.04,98797.00,4935,7,1476,-2020,17828,359,-853,1163
348,1753090,55.55404,9.72390,-3.1,10,35.00,-5.55,98803.00,4979,2,756,-1584,17012,-455,611,-386
349,1758113,55.55404,9.72389,-3.1,10,35.10,-5.55,98803.00,4957,7,724,-1384,17428,-444,330,-37
350,1763186,55.55405,9.72389,-1.5,10,35.10,-3.59,98780.00,4979,e,756,-916,16964,397,-172,12
351,1768259,55.55404,9.72388,-2.6,10,35.10,-4.61,98792.00,4935,2,500,-1416,16564,8,-56,59
352,1773331,55.55405,9.72389,-2.2,10,35.20,-4.53,98791.00,4957,5,900,-1280,17240,-202,230,-8
353,1778403,55.55405,9.72389,-2.8,9,35.20,-4.70,98793.00,4979,34,448,-1216,17740,-77,189,51
354,1783476,55.55404,9.72388,-3.4,10,35.20,-4.96,98796.00,4957,1,1044,-936,18384,1064,-864,191
355,1788548,55.55405,9.72388,-4.1,10,35.20,-5.30,98800.00,4979,5,816,-1288,17252,-230,303,33
356,1793619,55.55404,9.72388,-3.9,10,35.20,-4.61,98792.00,4979,4,884,-1048,17352,-487,205,-24
357,1798669,55.55405,9.72387,-3.6,10,35.30,-5.64,98804.00,4935,5,880,-1132,17220,-140,227,11
358,1803693,55.55405,9.72387,-3.9,10,35.30,-7.51,98826.00,4957,d,1044,-1836,17316,1468,-3780,839
359,1808716,55.55405,9.72386,-4.4,10,35.30,-3.76,98782.00,4957,0,1032,-776,17284,-206,249,3
360,1813740,55.55405,9.72386,-5.2,10,35.30,-3.76,98782.00,4957,4,1096,-764,16924,7,192,42
361,1818764,55.55405,9.72386,-6.0,10,35.30,-5.13,98798.00,4957,7,1380,-544,17176,-319,306,-218
362,1823788,55.55405,9.72387,-5.2,10,35.40,-5.72,98805.00,4935,1,1248,-440,17132,-3,-408,164
363,1828811,55.55404,9.72388,-6.9,10,35.40,-5.98,98808.00,4979,3,1196,-20,17396,-82,277,23
364,1833835,55.55404,9.72389,-7.6,10,35.40,-5.13,98798.00,4957,e,-2404,936,17640,-1307,-904,1834
365,1838859,55.55404,9.72390,-7.1,10,35.40,-3.85,98783.00,4957,2,11804,3236,-15320,1384,-1162,3518
366,1843883,55.55404,9.72390,-5.5,10,35.40,-4.87,98795.00,4935,a,6272,1156,-15400,-618,524,414
367,1848906,55.55404,9.72390,-6.1,10,35.40,-3.67,98781.00,4957,3,12016,-1848,-12908,414,-238,-143
368,1853930,55.55403,9.72390,-7.1,10,35.50,-4.78,98794.00,4935,d,14076,-36,-14816,-1274,-19,-1520
369,1858954,55.55403,9.72389,-7.0,10,35.50,-3.59,98780.00,4935,d,9716,5724,-13736,-164,-1033,90
370,1863977,55.55403,9.72391,-5.9,10,35.50,-5.72,98805.00,4935,3,6656,12540,-8660,-112,363,-665
371,1869000,55.55403,9.72392,-5.5,10,35.40,-3.93,98784.00,4979,8,5672,12768,-6252,-322,-103,-397
372,1874024,55.55404,9.72392,-5.2,10,35.30,-5.89,98807.00,4935,7,7396,-5584,-10488,1068,490,-2236
373,1879048,55.55404,9.72392,-5.9,10,35.30,-5.13,98798.00,4935,0,12584,-4924,-10260,-2562,-1483,306
374,1884071,55.55404,9.72392,-5.4,10,35.30,-4.87,98795.00,4935,3,12784,-4288,-10192,-674,-35,-247
375,1889139,55.55403,9.72393,-5.9,10,35.20,-2.91,98772.00,4957,4,11628,-3132,-10156,89,947,2395
376,1894211,55.55404,9.72392,-6.4,10,35.20,-4.02,98785.00,4957,e,16140,-5676,-2824,4707,2340,237
377,1899284,55.55404,9.72392,-6.0,10,35.20,-4.27,98788.00,4935,4,-10836,4,12592,-1736,1959,-590
378,1904356,55.55404,9.72392,-5.4,10,35.30,-4.02,98785.00,5001,3,-3200,-3356,16644,-263,-898,6739
379,1909429,55.55404,9.72392,-5.4,10,35.40,-8.20,98834.00,4957,5,-2580,140,16756,112,1109,-551
380,1914501,55.55404,9.72391,-4.8,10,35.40,-4.19,98787.00,5001,0,-2076,752,15524,298,799,-485
381,1919574,55.55403,9.72390,-4.3,10,35.50,-3.76,98782.00,4957,2,-2516,796,17304,250,-1370,-1403
382,1924629,55.55403,9.72390,-3.2,10,35.50,-3.67,98781.00,4957,1,-7924,8068,11184,-906,-1217,-813
383,1929653,55.55403,9.72389,-2.5,9,35.50,-4.27,98788.00,4935,38,4672,6248,15640,-321,122,-180
384,1934676,55.55403,9.72388,-1.1,10,35.50,-4.78,98794.00,4935,d,872,4444,16536,-254,170,-167
385,1939699,55.55404,9.72387,-1.1,10,35.50,-4.10,98786.00,4979,d,-3332,4184,16136,-238,207,-176
386,1944723,55.55404,9.72385,-0.6,10,35.50,-5.13,98798.00,4935,5,-3224,3900,16524,-275,172,-17
387,1949747,55.55404,9.72385,-0.3,10,35.50,-4.78,98794.00,4979,6,-6000,3328,15448,-230,372,-35
388,1954770,55.55405,9.72384,0.4,10,35.50,-4.78,98794.00,4979,2b,-2684,836,16748,-207,17,-28
389,1959793,55.55404,9.72384,0.1,9,35.60,-6.66,98816.00,4935,15,-924,-2460,16960,-211,255,4
390,1964817,55.55403,9.72383,1.7,10,35.60,-5.30,98800.00,4957,2c,-872,-2460,17068,-215,245,26
391,1969841,55.55402,9.72383,2.7,10,35.60,-5.81,98806.00,4957,2d,-776,-2364,17076,-197,260,-11
392,1974864,55.55402,9.72384,0.7,10,35.70,-6.15,98810.00,4979,24,-824,-2416,17056,-188,256,33
393,1979887,55.55402,9.72384,-2.0,10,35.70,-5.13,98798.00,4979,7,-832,-2472,16968,-209,255,17
394,1984911,55.55402,9.72384,-2.4,10,35.70,-4.96,98796.00,5001,d,-920,-2404,17008,-229,246,18
395,1989935,55.55402,9.72384,-1.2,10,35.80,-5.55,98803.00,4957,b,-884,-2260,17032,-192,255,24
396,1994958,55.55403,9.72383,-1.0,10,35.80,-5.81,98806.00,4979,b,-836,-2244,16992,-216,280,10
397,1999981,55.55402,9.72384,-0.7,10,35.90,-5.89,98807.00,4935,3,-836,-2332,17108,-216,252,6
398,2005005,55.55402,9.72383,-0.4,10,35.90,-5.81,98806.00,4957,f,-876,-2376,17028,-205,222,19
399,2010029,55.55401,9.72383,-0.5,9,36.00,-6.75,98817.00,4957,3c,-832,-2328,17112,-217,210,6
400,2015089,55.55401,9.72384,-0.9,10,36.00,-5.55,98803.00,4957,3,-808,-2368,17104,-215,250,13
401,2020160,55.55400,9.72385,-1.2,10,36.00,-4.96,98796.00,4957,5,-844,-2312,17168,-197,260,8
402,2025233,55.55400,9.72385,-1.4,10,36.10,-6.15,98810.00,4957,9,-784,-2316,17188,-231,256,8
403,2030306,55.55400,9.72384,-1.2,10,36.10,-5.55,98803.00,5001,2,-896,-2348,17112,-192,251,15
404,2035380,55.55399,9.72383,-1.4,10,36.20,-6.07,98809.00,4957,e,-784,-2304,17180,-212,246,-3
405,2040452,55.55399,9.72384,-2.5,10,36.20,-5.64,98804.00,4979,7,-848,-2276,17140,-215,241,46
406,2045524,55.55399,9.72384,-3.5,10,36.30,-5.55,98803.00,4957,8,-824,-2356,17108,-209,250,7
407,2050584,55.55399,9.72384,-3.7,9,36.30,-5.55,98803.00,4957,3d,-896,-2320,17096,-210,227,14
408,2055608,55.55400,9.72385,-3.6,8,36.40,-5.47,98802.00,4935,37,-848,-2444,16968,-186,249,21
409,2060632,55.55400,9.72386,-4.0,10,36.40,-5.81,98806.00,4979,4,-848,-2356,17048,-215,247,21
410,2065655,55.55400,9.72387,-4.3,10,36.50,-5.81,98806.00,4957,7,-840,-2280,16956,-193,251,-6
411,2070679,55.55399,9.72388,-5.5,10,36.50,-6.15,98810.00,4957,a,-908,-2296,17036,-201,231,-3
412,2075703,55.55400,9.72388,-4.0,10,36.60,-5.64,98804.00,4957,0,-820,-2268,17092,-190,270,14
413,2080727,55.55400,9.72388,-3.8,10,36.60,-5.55,98803.00,4979,b,-856,-2248,17060,-199,244,17
414,2085750,55.55401,9.72388,-2.7,10,36.60,-5.47,98802.00,4957,8,-828,-2316,16996,-205,239,22
415,2090774,55.55402,9.72388,-1.1,10,36.70,-5.89,98807.00,4957,b,-880,-2352,17008,-346,279,10
416,2095798,55.55402,9.72388,-0.6,10,36.70,-5.72,98805.00,4957,f,-760,-2332,16988,-209,256,14
417,2100822,55.55402,9.72388,-0.6,10,36.80,-5.98,98808.00,4957,b,-864,-2268,17104,-287,248,-4
418,2105845,55.55402,9.72389,-0.7,10,36.80,-6.15,98810.00,4957,f,-956,-2560,17032,29,131,27
419,2110869,55.55403,9.72389,-0.5,10,36.90,-6.75,98817.00,4957,7,-1036,-3864,16572,-225,-268,-404
420,2115893,55.55403,9.72389,-1.2,10,36.90,-5.04,98797.00,4935,d,-680,-2200,17044,-133,242,10
421,2120916,55.55403,9.72389,-1.5,10,37.00,-5.04,98797.00,4935,9,-564,-2140,17160,-91,325,-7
422,2125939,55.55403,9.72389,-1.8,10,37.00,-5.13,98798.00,4935,6,-748,-2100,17296,48,176,60
423,2130963,55.55403,9.72390,-1.9,10,37.10,-5.81,98806.00,4935,7,-736,-2168,16980,-293,237,8
424,2135987,55.55403,9.72391,-2.0,10,37.10,-5.98,98808.00,4979,a,-356,-1052,16588,3281,34,-1459
425,2141046,55.55403,9.72391,-2.0,10,37.20,-7.35,98824.00,4935,c,-40,-2552,16232,-2065,-1183,-118
426,2146123,55.55402,9.72391,-2.7,10,37.20,-5.89,98807.00,4979,0,580,-1768,18032,29,-423,12
427,2151195,55.55402,9.72391,-3.4,10,37.20,-6.66,98816.00,5001,d,-552,-2052,14524,-1487,166,-185
428,2156267,55.55403,9.72390,-3.9,10,37.30,-6.40,98813.00,4935,9,264,-2596,16916,-222,325,-1
429,2161340,55.55403,9.72390,-3.9,10,37.30,-6.24,98811.00,4957,c,280,-2528,17220,-195,223,9
430,2166412,55.55403,9.72390,-3.7,10,37.30,-5.81,98806.00,4979,b,220,-2384,16976,-334,201,-5
431,2171485,55.55403,9.72389,-2.7,10,37.40,-5.55,98803.00,4935,8,116,-2456,17156,-212,234,12
432,2176553,55.55403,9.72390,-3.2,10,37.40,-6.40,98813.00,4935,c,188,-2436,17052,-234,232,12
433,2181576,55.55403,9.72390,-4.2,10,37.40,-5.55,98803.00,4935,3,236,-2476,17156,-204,246,23
434,2186600,55.55403,9.72390,-4.7,10,37.40,-5.13,98798.00,4957,f,236,-3016,16584,35,-1696,2281
435,2191624,55.55403,9.72391,-3.8,10,37.50,-4.70,98793.00,4935,d,-1952,2444,18060,-1946,122,5773
436,2196647,55.55404,9.72392,-3.9,10,37.50,-4.70,98793.00,5001,6,-1112,2428,17044,-287,-2256,-3677
437,2201670,55.55405,9.72392,-4.0,10,37.50,-4.70,98793.00,4957,a,-1512,2872,18724,2972,-3073,-1305
438,2206694,55.55409,9.72397,-4.2,10,37.50,-5.38,98801.00,4957,a,-2608,4000,19960,-476,3763,2005
439,2211718,55.55412,9.72402,-4.0,10,37.50,-5.30,98800.00,4935,6,-2072,3364,15816,414,2413,-1170
440,2216741,55.55415,9.72407,-4.0,10,37.50,-5.98,98808.00,4957,f,-1760,2988,14728,2842,-278,-396
441,2221764,55.55417,9.72413,-4.2,10,37.50,-6.40,98813.00,4957,4,-2580,4692,15556,2399,-1628,-1170
442,2226788,55.55418,9.72415,-4.6,10,37.60,-7.51,98826.00,4935,f,-2152,2228,16692,-379,205,926
443,2231812,55.55419,9.72414,-4.4,10,37.60,-6.75,98817.00,4935,3,-1780,2428,17184,543,215,-285
444,2236835,55.55419,9.72413,-5.0,9,37.60,-6.07,98809.00,4957,32,-2084,2596,16628,-66,112,84
445,2241858,55.55418,9.72413,-5.1,10,37.60,-4.96,98796.00,4957,3,-1980,2896,17296,73,-118,-1203
446,2246882,55.55419,9.72416,-4.3,10,37.60,-5.21,98799.00,4935,1,-1688,2916,16976,-2822,-257,1790
447,2251906,55.55423,9.72421,-4.6,10,37.60,-5.64,98804.00,4935,9,-2340,2128,19124,1045,2861,1180
448,2256929,55.55429,9.72428,-4.7,10,37.60,-5.81,98806.00,5001,8,-2216,2340,17948,-639,2932,-2659
449,2261953,55.55435,9.72436,-4.5,10,37.60,-5.13,98798.00,4935,c,-2572,2520,17384,-6018,788,-483
450,2267012,55.55439,9.72446,-4.4,10,37.60,-5.47,98802.00,4935,9,-2316,2408,18052,-2902,2020,6050
451,2272086,55.55443,9.72456,-4.2,10,37.60,-5.64,98804.00,4979,4,-2788,2748,22504,-1134,3571,-1087
452,2277157,55.55444,9.72470,-3.9,10,37.60,-5.38,98801.00,4979,c,-1664,2360,17004,-4793,1213,-2445
453,2282228,55.55442,9.72477,-4.6,10,37.60,-7.18,98822.00,4957,8,-1716,1440,17164,738,1071,-36
454,2287300,55.55442,9.72477,-3.9,9,37.60,-7.26,98823.00,4935,39,-2148,704,17108,49,508,-30
455,2292372,55.55441,9.72476,-4.3,9,37.60,-6.92,98819.00,5001,3e,-5364,2672,16516,-173,-28,-6182
456,2297445,55.55441,9.72477,-4.5,10,37.70,-6.83,98818.00,4957,f,-2228,524,16984,-185,244,2
457,2302514,55.55442,9.72477,-4.7,10,37.70,-6.07,98809.00,4935,f,-2352,744,17108,-86,368,34
458,2307537,55.55442,9.72477,-4.7,10,37.70,-6.15,98810.00,4957,b,-2368,564,16892,-219,251,52
459,2312560,55.55442,9.72477,-4.7,10,37.70,-6.24,98811.00,4979,3,-2360,768,16964,-237,250,33
460,2317584,55.55442,9.72477,-4.9,10,37.80,-7.51,98826.00,4935,8,-2324,560,17140,-240,272,34
461,2322608,55.55442,9.72477,-4.6,10,37.80,-7.18,98822.00,4979,6,-2336,600,16944,-240,261,25
462,2327631,55.55442,9.72477,-3.8,10,37.80,-6.32,98812.00,4957,5,-3476,-3136,16072,-6515,2522,114
463,2332654,55.55442,9.72477,-3.9,10,37.90,-6.40,98813.00,4957,7,-5132,-5248,14876,-175,396,19
464,2337678,55.55442,9.72477,-4.2,10,37.90,-6.15,98810.00,4935,0,-2336,820,16852,-175,169,-43
465,2342702,55.55442,9.72477,-3.6,10,38.00,-6.07,98809.00,4979,9,-2556,208,16304,82,105,33
466,2347725,55.55442,9.72477,-3.0,10,38.00,-5.47,98802.00,4935,8,-2252,692,17004,-234,370,73
467,2352749,55.55442,9.72477,-2.8,10,38.10,-6.24,98811.00,4957,f,-2504,1028,16888,-191,233,-2
468,2357773,55.55442,9.72477,-2.6,10,38.10,-7.09,98821.00,4957,f,-2320,664,16432,-154,426,41
469,2362797,55.55442,9.72477,-2.5,10,38.20,-8.46,98837.00,4979,d,-2344,976,17124,-30,437,105
470,2367820,55.55442,9.72477,-2.9,10,38.20,-7.77,98829.00,4957,1,-2372,888,16904,-238,233,44
471,2372844,55.55441,9.72477,-3.3,10,38.20,-6.58,98815.00,4935,9,-2472,676,16916,-245,241,-4
472,2377868,55.55441,9.72477,-3.3,10,38.30,-7.00,98820.00,4957,e,-2696,352,17192,-389,225,9
473,2382892,55.55441,9.72477,-3.9,10,38.30,-6.40,98813.00,4979,3,-2580,620,16732,-193,144,0
474,2387915,55.55441,9.72477,-4.3,10,38.30,-5.21,98799.00,4935,3,-1868,1744,17612,-1352,4382,6509
